,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
12833,Rickie Weeks,27,MIL,NL,754,0.372,126,0.332,0.195,3.8,24.4,10.1,,,17.9,49,25.6,0.96,22.6,59.5,17.9,2010
12834,Derek Jeter,36,NYY,AL,739,0.327,89,0.307,0.1,1.4,14.3,8.5,,,15.9,65.2,16.8,1.94,15,63.1,21.9,2010
12835,Juan Pierre,32,CHW,AL,734,0.319,80,0.294,0.041,0.1,6.4,6.1,,,16.3,53.8,17.2,1.44,15.7,63,21.3,2010
12836,Ichiro Suzuki,36,SEA,AL,732,0.347,112,0.353,0.079,0.8,11.7,6.1,,,20.7,55.9,17.1,1.34,12.7,63.7,23.6,2010
12837,Michael Young,33,TEX,AL,718,0.343,99,0.311,0.16,2.9,16,7,,,19.4,47.6,30.4,0.91,15.4,61.1,23.6,2010
12838,Prince Fielder,26,MIL,NL,714,0.385,136,0.291,0.209,4.5,19.3,16,,,18.8,43.3,31.1,0.76,23.8,61,15.2,2010
12839,Mark Teixeira,30,NYY,AL,712,0.376,127,0.268,0.225,4.6,17.1,13.1,,,19.4,35.7,33.9,0.56,39.3,51.2,9.5,2010
12840,Nick Markakis,26,BAL,AL,709,0.357,119,0.331,0.138,1.7,13.1,10.3,,,17.9,45.8,30.1,0.85,17.6,60.3,22.2,2010
12841,Denard Span,26,MIN,AL,705,0.322,89,0.294,0.084,0.4,10.5,8.5,,,17.1,52,22.2,1.19,24.2,59.8,16,2010
12842,Chone Figgins,32,SEA,AL,702,0.307,86,0.314,0.047,0.1,16.2,10.5,,,21.1,43.6,23.5,0.89,18.4,60.3,21.3,2010
12843,Albert Pujols,30,STL,NL,700,0.428,173,0.297,0.284,6,10.9,14.7,,,21.3,37.7,29.4,0.61,35.4,55.7,8.9,2010
12844,Robinson Canó,27,NYY,AL,696,0.399,143,0.326,0.214,4.2,11.1,8.2,,,21.3,44.2,27.8,0.8,25.8,57,17.1,2010
12845,Marco Scutaro,34,BOS,AL,695,0.33,93,0.295,0.112,1.6,10.2,7.6,,,18.5,39.6,31.7,0.67,26.8,56.8,16.4,2010
12846,Adrián González,28,SDP,NL,693,0.391,153,0.322,0.213,4.5,16.5,13.4,,,21.3,40,32.7,0.68,23.6,56.5,19.9,2010
12847,Brandon Phillips,29,CIN,NL,687,0.343,106,0.293,0.155,2.6,12.1,6.7,,,17.1,50.7,26.7,1.06,20.5,58.4,21.1,2010
12848,Daric Barton,24,OAK,AL,686,0.365,125,0.316,0.131,1.5,14.9,16,,,22.7,37.4,28.7,0.63,27,56.7,16.3,2010
12849,Ryan Braun,26,MIL,NL,685,0.392,139,0.331,0.197,3.6,15.3,8.2,,,19,48,24,0.94,26.3,54.2,19.5,2010
12850,José Bautista,29,TOR,AL,683,0.429,167,0.233,0.357,7.9,17,14.6,,,15.5,31.3,37.9,0.46,34.8,53,12.3,2010
12854,Billy Butler,24,KCR,AL,678,0.383,138,0.341,0.151,2.2,11.5,10.2,,,19.4,48.1,27.4,0.93,20,59.3,20.7,2010
12855,Michael Cuddyer,31,MIN,AL,675,0.339,107,0.298,0.146,2.1,13.8,8.6,,,17.9,49.6,26.2,0.99,24.1,60.7,15.2,2010
12856,Matt Holliday,30,STL,NL,675,0.403,153,0.331,0.22,4.1,13.8,10.2,,,20.6,41.2,28.9,0.7,24.4,56,19.6,2010
12857,Austin Jackson,23,DET,AL,675,0.345,103,0.396,0.107,0.6,25.2,7,,,26.2,47.6,20.9,0.96,16.7,60.4,22.9,2010
12858,Elvis Andrus,21,TEX,AL,674,0.309,74,0.317,0.036,0,14.2,9.5,,,16.3,56.6,17.1,1.57,17.1,62.3,20.6,2010
12859,Chase Headley,26,SDP,NL,674,0.326,101,0.323,0.111,1.6,20.6,8.3,,,20.8,45.6,27.5,0.84,26.1,55.9,18.1,2010
12860,Dan Uggla,30,FLA,NL,674,0.39,136,0.33,0.221,4.9,22.1,11.6,,,22.5,39.6,29.9,0.65,37.1,51,11.9,2010
12861,Kelly Johnson,28,ARI,NL,671,0.386,132,0.339,0.212,3.9,22.1,11.8,,,21.5,41.9,31.9,0.73,32.1,52.7,15.2,2010
12862,Casey McGehee,27,MIL,NL,670,0.357,116,0.306,0.179,3.4,15.2,7.5,,,18.2,47.9,26.6,0.92,23.1,57.2,19.8,2010
12863,David Wright,27,NYM,NL,670,0.37,130,0.335,0.22,4.3,24,10.3,,,22.4,39.7,31.5,0.66,26.3,58.4,15.3,2010
12864,Aubrey Huff,33,SFG,NL,668,0.398,147,0.303,0.216,3.9,13.6,12.4,,,19.6,44.1,26.4,0.79,33.4,55.5,11.1,2010
12865,Matt Kemp,25,LAD,NL,668,0.336,108,0.295,0.201,4.2,25.4,7.9,,,20.4,41.3,35.6,0.71,24.5,58,17.5,2010
12866,Bobby Abreu,36,LAA,AL,667,0.357,121,0.296,0.18,3,19.8,13,,,14.8,47.3,34.5,0.9,18.6,65.7,15.7,2010
12867,Chris Young,26,ARI,NL,664,0.362,110,0.296,0.195,4.1,21.8,11.1,,,16.9,33.6,36.6,0.51,34.1,55.3,10.6,2010
12868,Carl Crawford,28,TBR,AL,663,0.388,139,0.342,0.188,2.9,15.7,6.9,,,15.7,47.4,28.2,0.93,25.6,56.2,18.3,2010
12869,Evan Longoria,24,TBR,AL,661,0.382,141,0.336,0.213,3.3,18.8,10.9,,,20,36.3,35.9,0.57,28.3,55.2,16.5,2010
12870,Howie Kendrick,26,LAA,AL,658,0.324,97,0.313,0.128,1.5,14.3,4.3,,,17.5,51.8,25.8,1.14,19.2,64.2,16.6,2010
12871,Hunter Pence,27,HOU,NL,658,0.353,116,0.304,0.179,3.8,16,6.2,,,15.2,53.3,26,1.14,26.2,58.6,15.2,2010
12872,Ben Zobrist,29,TBR,AL,655,0.333,101,0.273,0.115,1.5,16.3,14,,,18.3,42.2,28.7,0.77,30.1,58,11.9,2010
12873,Garrett Jones,29,PIT,NL,654,0.326,95,0.274,0.167,3.2,18.8,8.1,,,17.4,43.6,30.6,0.77,33.6,54.4,12,2010
12874,Andrew McCutchen,23,PIT,NL,653,0.374,127,0.311,0.163,2.5,13.6,10.7,,,18.4,43.8,29.9,0.79,26.7,57.8,15.4,2010
12875,Jayson Werth,31,PHI,NL,652,0.406,148,0.352,0.236,4.1,22.5,12.6,,,20.4,37,36.3,0.59,23.8,56.8,19.4,2010
12876,Martín Prado,26,ATL,NL,651,0.362,122,0.335,0.152,2.3,13.2,6.1,,,19.2,48.1,27,0.94,25.3,52.3,22.4,2010
12877,Carlos Lee,34,HOU,NL,649,0.313,88,0.238,0.17,3.7,9.1,5.7,,,15.5,38.2,33.8,0.62,28.6,60.1,11.3,2010
12878,Ty Wigginton,32,BAL,AL,649,0.33,100,0.27,0.167,3.4,17.9,7.7,,,17.3,46.5,27.8,0.87,27.8,55.2,17.1,2010
12879,Miguel Cabrera,27,DET,AL,648,0.437,179,0.336,0.294,5.9,14.7,13.7,,,22.1,40.6,31.7,0.68,21.9,56.8,21.3,2010
12880,Adam Dunn,30,WSN,NL,648,0.386,139,0.329,0.276,5.9,30.7,11.9,,,20.1,32.8,38.3,0.49,35.8,50.1,14,2010
12881,James Loney,26,LAD,NL,648,0.322,94,0.302,0.128,1.5,14.7,8,,,22.9,43.9,27,0.78,22.1,64.4,13.5,2010
12882,Shane Victorino,29,PHI,NL,648,0.345,99,0.273,0.17,2.8,12.2,8.2,,,19.3,44.2,25.5,0.8,32.6,54.7,12.7,2010
12883,Joey Votto,26,CIN,NL,648,0.447,178,0.361,0.276,5.7,19.3,14,,,22.4,44.7,30.8,0.81,22.6,55.5,21.9,2010
12884,Shin-Soo Choo,27,CLE,AL,646,0.394,150,0.347,0.184,3.4,18.3,12.8,,,20.5,46.1,29.5,0.87,27.4,56.9,15.7,2010
12885,Torii Hunter,34,LAA,AL,646,0.364,132,0.307,0.183,3.6,16.4,9.4,,,18,48.1,26.9,0.93,26.9,57.4,15.7,2010
12886,Vernon Wells,31,TOR,AL,646,0.37,126,0.272,0.242,4.8,13,7.7,,,17.9,41.7,26.9,0.71,28.5,59.5,12,2010
12887,Vladimir Guerrero,35,TEX,AL,643,0.369,120,0.292,0.196,4.5,9.3,5.4,,,19.5,45.1,27.3,0.82,27.1,60.5,12.4,2010
12888,Gaby Sánchez,26,FLA,NL,643,0.354,109,0.299,0.175,3,15.7,8.9,,,20.2,36.7,34.6,0.59,26,57.9,16,2010
12889,Adrian Beltré,31,BOS,AL,641,0.396,141,0.331,0.233,4.4,12.8,6.2,,,22.8,39.9,28.6,0.67,25.2,59.3,15.5,2010
12896,Carlos González,24,COL,NL,636,0.427,151,0.384,0.262,5.3,21.2,6.3,,,26.8,41.2,24.4,0.71,25.1,57.3,17.6,2010
12897,Raúl Ibañez,38,PHI,NL,636,0.35,109,0.311,0.169,2.5,17,10.7,,,20.9,44.6,27.8,0.8,28.1,58.8,13.2,2010
12898,Nick Swisher,29,NYY,AL,635,0.385,134,0.335,0.223,4.6,21.9,9.1,,,20.6,35,36.1,0.55,31.9,52.1,16,2010
12899,Stephen Drew,27,ARI,NL,633,0.367,119,0.321,0.181,2.4,17.1,9.8,,,20.2,39.6,31.5,0.66,25.2,59.8,15,2010
12900,Ángel Pagán,28,NYM,NL,633,0.351,109,0.331,0.135,1.7,15.3,7,,,20.2,34.8,31,0.58,23.6,61.1,15.3,2010
12901,Paul Konerko,34,CHW,AL,631,0.428,168,0.326,0.272,6.2,17.4,11.4,,,20,36,36,0.56,32.7,53.6,13.7,2010
12902,Marlon Byrd,32,CHC,NL,630,0.36,113,0.335,0.136,1.9,15.6,4.9,,,18.6,52.7,25.2,1.12,26,53.7,20.2,2010
12903,Franklin Gutierrez,27,SEA,AL,629,0.313,88,0.297,0.118,1.9,21.8,7.9,,,17.2,42.2,31.3,0.74,26.8,60.8,12.5,2010
12904,Alexei Ramírez,28,CHW,AL,626,0.335,100,0.3,0.149,2.9,13.1,4.3,,,17.3,46.6,24.1,0.93,34.1,51.3,14.6,2010
12908,Jason Heyward,20,ATL,NL,623,0.396,146,0.335,0.179,2.9,20.5,14.6,,,16.8,56.3,19.8,1.29,31,55.8,13.2,2010
12909,José López,26,SEA,AL,622,0.279,69,0.254,0.099,1.6,10.6,3.7,,,20.9,42.3,28.9,0.73,35.8,51.1,13,2010
12910,Adam Jones,24,BAL,AL,621,0.342,110,0.328,0.158,3.1,19.2,3.7,,,17.4,44.8,27.5,0.85,24.2,56.2,19.5,2010
12911,Ryan Howard,30,PHI,NL,620,0.374,127,0.332,0.229,5,25.3,9.5,,,23,40.7,33.3,0.69,32.1,55.6,12.3,2010
12912,Hanley Ramírez,26,FLA,NL,619,0.384,129,0.327,0.175,3.4,15,10.3,,,19.8,50.1,22.2,1.01,23.5,61.3,15.2,2010
12913,Álex Ríos,29,CHW,AL,617,0.351,109,0.306,0.173,3.4,15.1,6.2,,,19,45.9,26.5,0.85,23.4,61.5,15.1,2010
12914,Pablo Sandoval,23,SFG,NL,616,0.331,100,0.291,0.14,2.1,13.1,7.6,,,19.3,44.4,28.5,0.8,20.5,59.3,20.1,2010
12915,Adam LaRoche,30,ARI,NL,615,0.342,100,0.33,0.207,4.1,28,7.8,,,22.4,36.7,34.9,0.58,33.9,52.8,13.3,2010
12919,Corey Hart,28,MIL,NL,614,0.381,134,0.324,0.242,5,22.8,7.3,,,20.6,38.1,33.6,0.62,26.5,57.2,16.3,2010
12920,Johnny Damon,36,DET,AL,613,0.351,109,0.312,0.13,1.3,14.7,11.3,,,20.6,44.5,24.1,0.81,30.8,52.4,16.8,2010
12921,Adam Lind,26,TOR,AL,613,0.311,82,0.277,0.188,3.8,23.5,6.2,,,20.6,40,33.9,0.67,25.9,58.2,15.9,2010
12922,Delmon Young,24,MIN,AL,613,0.362,125,0.312,0.195,3.4,13.2,4.6,,,15.3,44.8,33.7,0.81,22.7,59.6,17.7,2010
12923,B.J. Upton,25,TBR,AL,610,0.344,107,0.304,0.187,3,26.9,11,,,18.8,39.3,33.7,0.66,27.1,55.4,17.5,2010
12924,Lyle Overbay,33,TOR,AL,608,0.344,106,0.285,0.189,3.3,21.5,11,,,18.2,45.8,31.5,0.85,21.7,59.9,18.5,2010
12925,David Ortiz,34,BOS,AL,606,0.379,129,0.313,0.259,5.3,23.9,13.5,,,18.3,38.7,34.7,0.64,31.6,51.6,16.8,2010
12926,Michael Bourn,27,HOU,NL,605,0.326,88,0.329,0.08,0.3,18,9.8,,,14.7,56,20.7,1.49,19.6,57,23.3,2010
12927,José Reyes,27,NYM,NL,603,0.338,102,0.301,0.146,1.8,10.4,5.1,,,18.7,41.6,25.4,0.76,26.5,58.5,15,2010
12928,Ryan Zimmerman,25,WSN,NL,603,0.398,146,0.334,0.204,4.1,16.3,11.4,,,21.3,40,33.1,0.67,25.7,53.5,20.8,2010
12929,Plácido Polanco,34,PHI,NL,602,0.339,99,0.312,0.088,1,7.8,5.3,,,23.3,45,24.8,0.83,20.9,59.7,19.4,2010
12930,Ike Davis,23,NYM,NL,601,0.356,118,0.321,0.176,3.2,23,12,,,17.2,43.8,31.5,0.78,23.1,61,15.9,2010
12934,Mark Reynolds,26,ARI,NL,596,0.332,93,0.257,0.234,5.4,35.4,13.9,,,13,31.7,40.3,0.47,30,53.6,16.4,2010
12935,Álex Rodríguez,34,NYY,AL,595,0.369,121,0.274,0.236,5,16.5,9.9,,,16.6,46.4,29.7,0.87,23.2,62.8,14,2010
12939,Erick Aybar,26,LAA,AL,589,0.294,74,0.289,0.077,0.8,13.8,5.9,,,14.6,43.8,24.5,0.97,27.5,57.9,14.6,2010
12940,Yuniesky Betancourt,28,KCR,AL,588,0.306,83,0.267,0.146,2.7,10.9,3.9,,,18.4,39.6,30.8,0.67,26.6,59.2,14.2,2010
12941,Kevin Kouzmanoff,28,OAK,AL,586,0.306,81,0.27,0.149,2.7,16.4,4.1,,,18.9,41.5,31.5,0.71,23.9,57.3,18.8,2010
12942,Andre Ethier,28,LAD,NL,585,0.375,133,0.322,0.201,3.9,17.4,10.1,,,20.7,39.9,33,0.66,29.9,53.9,16.2,2010
12943,Joe Mauer,27,MIN,AL,584,0.381,141,0.348,0.141,1.5,9.1,11.1,,,24.6,46.7,26.6,0.88,14.3,62.6,23.1,2010
12944,Drew Stubbs,25,CIN,NL,583,0.352,104,0.33,0.189,3.8,28.8,9.4,,,15.8,42.5,31.3,0.8,30.1,56.1,13.8,2010
12945,Jason Kubel,28,MIN,AL,582,0.333,103,0.28,0.178,3.6,19.9,9.6,,,15.2,38.3,38.6,0.62,28.7,56.3,15,2010
12946,Carlos Peña,32,TBR,AL,582,0.336,107,0.222,0.211,4.8,27.1,14.9,,,17,44.2,29.7,0.82,34.5,55.8,9.7,2010
12947,Aaron Hill,28,TOR,AL,580,0.302,76,0.196,0.189,4.5,14.7,7.1,,,13,35,39,0.54,31.2,57.2,11.7,2010
12948,Brandon Inge,33,DET,AL,580,0.32,90,0.305,0.15,2.2,23.1,9.3,,,20.2,38.8,31,0.63,27.1,56.8,16,2010
12949,Nyjer Morgan,29,WSN,NL,577,0.298,73,0.304,0.061,0,15.3,6.9,,,19.4,46.7,19.4,1.11,23.9,57.2,18.9,2010
12953,Cliff Pennington,26,OAK,AL,576,0.331,94,0.296,0.118,1,16.7,8.7,,,21.3,33.7,29.7,0.55,30.6,53.9,15.4,2010
12954,Jeff Keppinger,30,HOU,NL,575,0.344,109,0.298,0.105,1,6.3,8.9,,,19.3,50.9,24,1.07,26.7,58.3,15,2010
12955,Juan Uribe,31,SFG,NL,575,0.328,98,0.256,0.192,4.2,16,7.8,,,16.8,40.3,32.3,0.68,24,57.6,18.4,2010
12956,Ian Desmond,24,WSN,NL,574,0.321,88,0.317,0.124,1.7,19,4.9,,,16.7,50.2,22.2,1.11,21.8,59.7,18.5,2010
