,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
6784,Roy Halladay,33,PHI,NL,250.2,0.245,0.271,0.373,0.645,0.294,2.4,22.1,3,,,19.5,49.9,22,1.05,2010
6785,Félix Hernández,24,SEA,AL,249.2,0.212,0.273,0.312,0.585,0.265,1.7,23.2,7,,,17.2,52.8,22.6,1.19,2010
6786,CC Sabathia,29,NYY,AL,237.2,0.239,0.301,0.355,0.656,0.283,2.1,20.3,7.6,,,14.7,50,25.1,1.04,2010
6787,Chris Carpenter,35,STL,NL,235,0.244,0.302,0.377,0.68,0.282,2.2,18.5,6.5,,,18.2,50.3,25.6,1.05,2010
6791,Adam Wainwright,28,STL,NL,230.1,0.224,0.274,0.33,0.604,0.281,1.6,23.4,6.2,,,17.1,50.7,23.1,1.09,2010
6792,Tim Hudson,34,ATL,NL,228.2,0.229,0.299,0.343,0.641,0.253,2.2,15.1,8,,,12.9,63.2,19.5,1.81,2010
6793,Justin Verlander,27,DET,AL,224.1,0.228,0.291,0.339,0.63,0.289,1.5,23.7,7.7,,,21,40.9,26.7,0.71,2010
6794,Jered Weaver,27,LAA,AL,224.1,0.222,0.267,0.355,0.622,0.277,2.5,25.7,6,,,13.8,36.1,37.2,0.58,2010
6795,Brett Myers,29,HOU,NL,223.2,0.248,0.303,0.379,0.683,0.292,2.1,19.2,7.1,,,15.9,48.2,27.9,0.97,2010
6796,Matt Cain,25,SFG,NL,223.1,0.221,0.276,0.369,0.646,0.254,2.5,19.8,6.8,,,16.5,35.8,34.6,0.57,2010
6797,Ervin Santana,27,LAA,AL,222.2,0.259,0.324,0.42,0.744,0.292,2.8,17.7,7.7,,,19.5,34.9,34.6,0.55,2010
6798,Ubaldo Jiménez,26,COL,NL,221.2,0.209,0.299,0.311,0.61,0.274,1.1,23.9,10.3,,,20.9,47.5,22.3,0.95,2010
6799,Carl Pavano,34,MIN,AL,221,0.266,0.3,0.417,0.717,0.283,2.6,12.9,4.1,,,17.2,51.3,25.5,1.09,2010
6800,Zack Greinke,26,KCR,AL,220,0.26,0.308,0.388,0.696,0.309,2,19.7,6,,,19.3,44.7,27.1,0.85,2010
6801,Bronson Arroyo,33,CIN,NL,215.2,0.234,0.289,0.389,0.679,0.241,3.3,13.8,6.7,,,17.6,42.8,29,0.77,2010
6802,Randy Wolf,33,MIL,NL,215.2,0.258,0.333,0.43,0.764,0.279,3.1,15.2,9.3,,,18.8,38.7,31.5,0.66,2010
6803,Ryan Dempster,33,CHC,NL,215.1,0.244,0.323,0.388,0.712,0.298,2.7,22.7,9.4,,,14,47.6,29.2,0.94,2010
6804,John Lackey,31,BOS,AL,215,0.277,0.339,0.426,0.765,0.32,1.9,16.8,7.7,,,21.1,44.7,26.3,0.83,2010
6805,John Danks,25,CHW,AL,213,0.237,0.301,0.355,0.657,0.276,2.1,18.5,8,,,15.6,44.2,28.8,0.84,2010
6806,Tim Lincecum,26,SFG,NL,212.1,0.242,0.31,0.364,0.674,0.315,2,25.8,8.5,,,21,48.4,23.9,0.98,2010
6810,Liván Hernández,35,WSN,NL,211.2,0.27,0.323,0.393,0.716,0.294,1.8,12.7,7.1,,,21.7,37.5,30.4,0.63,2010
6814,Mark Buehrle,31,CHW,AL,210.1,0.295,0.332,0.418,0.751,0.316,1.9,11,5.5,,,17.5,45.7,27.3,0.87,2010
6815,Roberto Hernández,29,CLE,AL,210.1,0.258,0.323,0.38,0.703,0.284,1.9,14.1,8.2,,,15.6,55.6,21.6,1.28,2010
6816,Ricky Romero,25,TOR,AL,210,0.242,0.32,0.354,0.673,0.293,1.7,19.7,9.3,,,20.4,53.6,20.4,1.22,2010
6817,Jeremy Guthrie,31,BAL,AL,209.1,0.243,0.298,0.416,0.714,0.255,2.9,13.6,5.7,,,15.7,41.6,32.5,0.73,2010
6821,Cole Hamels,26,PHI,NL,208.2,0.237,0.299,0.394,0.693,0.293,3,24.6,7.1,,,18.4,44.3,25.5,0.85,2010
6822,David Price,24,TBR,AL,208.2,0.221,0.296,0.34,0.637,0.272,1.7,21.8,9.2,,,18.2,44,29.5,0.8,2010
6823,Jon Lester,26,BOS,AL,208,0.22,0.303,0.325,0.628,0.291,1.6,26.1,9.6,,,17.3,52.9,23.4,1.17,2010
